Year,Quarter,Local Government Areas (LGAs),DwellingType,"First Quartile Sales Price
$'000s","Median Sales Price
$'000s","Third Quartile Sales Price
'000s","Mean Sales Price
$'000s","Sales
No.",Qtly change in Median,Annual change in Median,Qtly change in Count,Annual change in Count
2015,Third,Penrith,Strata,394,450,490,439,-,4.7,20.0,-,-
2015,Third,Pittwater,Strata,664,777,900,799,-,1.2,9.6,-,-
2015,Third,Sutherland,Strata,580,680,820,720,-,2.6,13.0,-,-
2015,Third,Warringah,Strata,610,720,825,732,-,-0.4,17.1,-,-
2015,Third,Wollondilly,Strata,-,-,-,-,-,-,-,-,-
2015,Third,Wyong,Strata,335,378,455,400,-,14.2,21.6,-,-
2015,Third,Cessnock,Strata,215,255,281,252,-,13.3,-5.6,-,-
2015,Third,Kiama,Strata,398,453,486,453,-,2.7,5.2,-,-
2015,Third,Lake Macquarie,Strata,325,365,421,387,-,-1.4,0.7,-,-
2015,Third,Maitland,Strata,280,295,336,300,-,-1.7,-3.4,-,-
2015,Third,Newcastle,Strata,353,406,500,441,-,-4.6,-2.1,-,-
2015,Third,Port Stephens,Strata,247,313,375,323,-,-10.7,-7.1,-,-
2015,Third,Shellharbour,Strata,320,380,425,379,-,-5.0,11.8,-,-
2015,Third,Wollongong,Strata,370,449,523,456,-,3.2,16.6,-,-
2015,Third,Goulburn - Yass,Total,250,330,430,348,-,-2.9,3.1,-,-
2015,Third,Queanbeyan,Total,345,454,630,495,-,-4.0,-5.5,-,-
2015,Third,Snowy Mountains,Total,168,240,354,272,-,0.0,3.0,-,-
2015,Third,South Coast,Total,295,360,470,384,-,0.0,3.2,-,-
2015,Third,Bathurst,Total,289,360,440,371,-,-4.8,8.4,-,-
2015,Third,Lachlan Valley,Total,141,200,271,226,-,0.0,8.8,-,-
2015,Third,Lithgow - Mudgee,Total,240,300,395,335,-,7.0,1.9,-,-
2015,Third,Orange,Total,236,320,419,345,-,-5.6,-0.5,-,-
2015,Third,Clarence Valley,Total,250,305,380,319,-,0.7,-10.3,-,-
2015,Third,Coffs Harbour,Total,322,405,490,417,-,2.5,6.0,-,-
2015,Third,Bourke - Cobar - Coonamble,Total,65,100,150,227,-,-17.4,-28.6,-,-
2015,Third,Broken Hill and Far West,Total,87,120,175,149,-,9.1,21.2,-,-
2015,Third,Dubbo,Total,225,304,393,318,-,8.7,11.1,-,-
2015,Third,Lower Hunter,Total,260,320,435,374,-,0.6,1.6,-,-
2015,Third,Upper Hunter,Total,185,249,320,264,-,-16.9,-11.3,-,-
2015,Third,Great Lakes,Total,290,370,477,392,-,-2.6,9.6,-,-
2015,Third,Kempsey - Nambucca,Total,235,310,390,326,-,4.4,8.8,-,-
2015,Third,Port Macquarie,Total,354,425,525,446,-,0.0,11.8,-,-
2015,Third,Taree - Gloucester,Total,246,313,430,341,-,0.8,7.8,-,-
2015,Third,Albury,Total,205,260,360,291,-,-5.5,8.3,-,-
2015,Third,Lower Murray,Total,120,206,305,222,-,26.9,13.2,-,-
2015,Third,Upper Murray exc. Albury,Total,160,230,320,250,-,4.5,0.7,-,-
2015,Third,Armidale,Total,260,320,415,345,-,2.3,3.0,-,-
2015,Third,Inverell - Tenterfield,Total,155,224,295,238,-,-0.4,1.8,-,-
2015,Third,Moree - Narrabri,Total,151,270,368,274,-,30.1,14.9,-,-
2015,Third,Tamworth - Gunnedah,Total,230,284,390,308,-,-6.9,1.4,-,-
2015,Third,Richmond Valley - Coastal,Total,429,540,695,603,-,1.9,8.7,-,-
2015,Third,Richmond Valley - Hinterland,Total,240,300,395,318,-,-3.2,-3.9,-,-
2015,Third,Tweed Valley,Total,330,432,535,449,-,2.8,4.9,-,-
2015,Third,Griffith - Murrumbidgee (West),Total,160,225,299,232,-,-5.3,4.7,-,-
2015,Third,Tumut - Tumbarumba,Total,155,243,360,283,-,14.4,-0.3,-,-
2015,Third,Wagga Wagga,Total,210,275,365,295,-,-1.4,0.4,-,-
2015,Third,Shoalhaven,Total,340,413,515,447,-,4.4,14.6,-,-
2015,Third,Southern Highlands,Total,445,605,830,687,-,8.0,18.6,-,-
2015,Third,Goulburn - Yass,Non Strata,255,335,435,354,-,-2.9,3.1,-,-
2015,Third,Queanbeyan,Non Strata,440,568,698,576,-,6.7,3.2,-,-
2015,Third,Snowy Mountains,Non Strata,175,241,375,285,-,-10.9,-3.8,-,-
2015,Third,South Coast,Non Strata,325,390,490,414,-,1.3,6.4,-,-
2015,Third,Bathurst,Non Strata,300,370,450,383,-,-8.8,8.3,-,-
2015,Third,Lachlan Valley,Non Strata,143,201,274,227,-,0.5,10.1,-,-
2015,Third,Lithgow - Mudgee,Non Strata,240,305,395,338,-,5.5,3.4,-,-
2015,Third,Orange,Non Strata,252,335,428,355,-,-2.8,3.1,-,-
2015,Third,Clarence Valley,Non Strata,257,310,383,325,-,0.4,-0.8,-,-
2015,Third,Coffs Harbour,Non Strata,370,437,525,463,-,2.7,6.6,-,-
2015,Third,Bourke - Cobar - Coonamble,Non Strata,65,100,150,227,-,-15.3,-25.4,-,-
2015,Third,Broken Hill and Far West,Non Strata,87,120,175,149,-,9.1,22.4,-,-
2015,Third,Dubbo,Non Strata,225,305,395,319,-,5.2,8.9,-,-
2015,Third,Lower Hunter,Non Strata,269,330,453,385,-,3.1,1.5,-,-
2015,Third,Upper Hunter,Non Strata,194,260,325,270,-,-13.0,-8.8,-,-
2015,Third,Great Lakes,Non Strata,325,428,512,436,-,1.8,15.5,-,-
2015,Third,Kempsey - Nambucca,Non Strata,250,315,400,331,-,-1.6,9.6,-,-
2015,Third,Port Macquarie,Non Strata,388,451,549,476,-,-0.9,10.0,-,-
2015,Third,Taree - Gloucester,Non Strata,250,333,445,349,-,4.2,7.5,-,-
2015,Third,Albury,Non Strata,225,300,385,318,-,0.0,15.2,-,-
2015,Third,Lower Murray,Non Strata,125,207,295,222,-,25.8,8.9,-,-
2015,Third,Upper Murray exc. Albury,Non Strata,155,237,320,251,-,7.5,0.0,-,-
2015,Third,Armidale,Non Strata,265,320,413,349,-,-1.5,0.0,-,-
2015,Third,Inverell - Tenterfield,Non Strata,155,225,295,239,-,3.7,2.0,-,-
2015,Third,Moree - Narrabri,Non Strata,151,271,368,276,-,23.0,16.3,-,-
2015,Third,Tamworth - Gunnedah,Non Strata,236,294,390,315,-,-5.2,4.7,-,-
2015,Third,Richmond Valley - Coastal,Non Strata,475,600,775,672,-,-0.8,5.7,-,-
2015,Third,Richmond Valley - Hinterland,Non Strata,245,311,408,329,-,-0.5,-0.5,-,-
2015,Third,Tweed Valley,Non Strata,419,493,580,512,-,1.2,6.3,-,-
2015,Third,Griffith - Murrumbidgee (West),Non Strata,160,225,300,233,-,-6.3,0.0,-,-
2015,Third,Tumut - Tumbarumba,Non Strata,152,210,300,241,-,-1.2,-13.9,-,-
2015,Third,Wagga Wagga,Non Strata,220,285,373,304,-,-1.7,2.5,-,-
2015,Third,Shoalhaven,Non Strata,349,420,525,458,-,5.3,12.5,-,-
2015,Third,Southern Highlands,Non Strata,470,628,885,720,-,9.7,21.8,-,-
2015,Third,Goulburn - Yass,Strata,169,193,330,237,-,6.9,-23.0,-,-
2015,Third,Queanbeyan,Strata,230,324,380,315,-,5.3,15.0,-,-
2015,Third,Snowy Mountains,Strata,145,212,280,217,-,-6.6,3.4,-,-
2015,Third,South Coast,Strata,199,247,321,260,-,-3.0,0.6,-,-
2015,Third,Bathurst,Strata,182,280,333,263,-,27.3,14.3,-,-
2015,Third,Lachlan Valley,Strata,-,-,-,-,-,-,-,-,-
2015,Third,Lithgow - Mudgee,Strata,-,-,-,-,-,-,-,-,-
2015,Third,Orange,Strata,180,207,229,207,-,-10.6,-,-,-
2015,Third,Clarence Valley,Strata,223,288,328,279,-,3.6,-61.7,-,-
2015,Third,Coffs Harbour,Strata,211,280,366,292,-,4.1,1.8,-,-
2015,Third,Bourke - Cobar - Coonamble,Strata,-,-,-,-,-,-,-,-,-
2015,Third,Broken Hill and Far West,Strata,-,-,-,-,-,-,-,-,-
2015,Third,Dubbo,Strata,-,-,-,-,-,-,-,-,-
2015,Third,Lower Hunter,Strata,188,235,281,237,-,-9.3,-4.9,-,-
2015,Third,Upper Hunter,Strata,-,-,-,-,-,-,-,-,-
2015,Third,Great Lakes,Strata,256,295,365,311,-,7.3,12.6,-,-
2015,Third,Kempsey - Nambucca,Strata,165,223,313,289,-,1.1,-9.9,-,-
2015,Third,Port Macquarie,Strata,291,347,390,354,-,10.2,19.7,-,-
2015,Third,Taree - Gloucester,Strata,224,255,305,268,-,4.1,18.6,-,-
2015,Third,Albury,Strata,144,181,229,191,-,0.6,-2.2,-,-
2015,Third,Lower Murray,Strata,-,-,-,-,-,-,-,-,-
2015,Third,Upper Murray exc. Albury,Strata,190,200,275,248,-,-4.0,26.6,-,-
2015,Third,Armidale,Strata,249,270,420,310,-,20.8,-,-,-
2015,Third,Inverell - Tenterfield,Strata,-,-,-,-,-,-,-,-,-
2015,Third,Moree - Narrabri,Strata,-,-,-,-,-,-,-,-,-
2015,Third,Tamworth - Gunnedah,Strata,180,208,238,200,-,-3.3,-21.4,-,-
2015,Third,Richmond Valley - Coastal,Strata,352,443,548,461,-,2.9,13.8,-,-
2015,Third,Richmond Valley - Hinterland,Strata,195,240,273,233,-,-12.2,-35.3,-,-
2015,Third,Tweed Valley,Strata,283,326,420,359,-,-1.3,-1.9,-,-
2015,Third,Griffith - Murrumbidgee (West),Strata,180,225,255,221,-,-,20.6,-,-
2015,Third,Tumut - Tumbarumba,Strata,-,-,-,-,-,-,-,-,-
2015,Third,Wagga Wagga,Strata,175,219,258,220,-,6.8,-4.8,-,-
2015,Third,Shoalhaven,Strata,230,310,373,319,-,-2.7,22.5,-,-
2015,Third,Southern Highlands,Strata,390,410,585,480,-,-2.4,-19.4,-,-
2016,Second,Ashfield,Total,655,825,1380,1044,-,11.8,3.0,-,-
2016,Second,Botany Bay,Total,670,861,1277,988,-,9.7,-1.6,-,-
2016,Second,Lane Cove,Total,680,835,1745,1209,-,-7.3,-6.7,-,-
2016,Second,Leichhardt,Total,1028,1324,1640,1352,-,0.3,3.4,-,-
2016,Second,Marrickville,Total,730,985,1305,1040,-,2.4,9.4,-,-
2016,Second,Mosman,Total,859,1490,2790,2016,-,-0.3,-0.7,-,-
2016,Second,North Sydney,Total,800,1050,1510,1234,-,6.1,9.0,-,-
2016,Second,Randwick,Total,829,1100,1774,1378,-,12.7,12.8,-,-
2016,Second,Sydney,Total,690,930,1360,1087,-,5.1,5.7,-,-
2016,Second,Waverley,Total,870,1200,2150,1584,-,-13.0,-4.4,-,-
2016,Second,Woollahra,Total,1130,1709,2975,2303,-,-11.2,-10.1,-,-
2016,Second,Auburn,Total,560,708,850,744,-,4.6,1.9,-,-
2016,Second,Bankstown,Total,700,820,928,809,-,1.2,2.5,-,-
2016,Second,Burwood,Total,720,878,1394,1084,-,13.4,-12.2,-,-
2016,Second,Canterbury,Total,525,700,1008,788,-,5.3,2.8,-,-
2016,Second,Canada Bay,Total,795,1006,1580,1214,-,6.3,0.6,-,-
2016,Second,Hunters Hill,Total,1200,1780,2950,2128,-,-7.3,-0.3,-,-
2016,Second,Hurstville,Total,685,773,1060,895,-,3.3,-11.7,-,-
2016,Second,Kogarah,Total,690,880,1540,1129,-,-5.4,-2.3,-,-
2016,Second,Ku-ring-gai,Total,1110,1600,2000,1645,-,-1.5,0.3,-,-
2016,Second,Manly,Total,1000,1673,2150,1712,-,4.6,22.1,-,-
2016,Second,Parramatta,Total,560,720,935,788,-,-2.0,-1.1,-,-
2016,Second,Rockdale,Total,632,760,983,839,-,5.8,0.0,-,-
2016,Second,Ryde,Total,730,1020,1480,1125,-,15.9,9.7,-,-
2016,Second,Strathfield,Total,620,715,1750,1230,-,6.7,6.7,-,-
2016,Second,Willoughby,Total,838,1486,2220,1552,-,15.2,-2.9,-,-
2016,Second,The Hills Shire,Total,900,1089,1310,1177,-,0.8,-4.1,-,-
2016,Second,Blacktown,Total,535,632,770,652,-,0.0,1.0,-,-
2016,Second,Blue Mountains,Total,495,578,680,592,-,3.2,9.1,-,-
2016,Second,Camden,Total,625,700,776,715,-,0.4,9.4,-,-
2016,Second,Campbelltown,Total,475,545,618,547,-,2.8,2.8,-,-
2016,Second,Fairfield,Total,560,700,790,679,-,3.7,0.0,-,-
2016,Second,Gosford,Total,495,600,748,645,-,0.0,5.3,-,-
2016,Second,Hawkesbury,Total,540,635,910,751,-,4.1,6.7,-,-
2016,Second,Holroyd,Total,511,690,822,686,-,-0.4,-1.4,-,-
2016,Second,Hornsby,Total,810,1070,1360,1109,-,0.9,9.2,-,-
2016,Second,Liverpool,Total,570,695,810,691,-,5.3,6.1,-,-
2016,Second,Penrith,Total,518,589,680,600,-,3.3,1.6,-,-
2016,Second,Pittwater,Total,1050,1391,1800,1462,-,5.8,11.7,-,-
2016,Second,Sutherland,Total,700,900,1175,985,-,1.4,0.0,-,-
2016,Second,Warringah,Total,742,1035,1470,1147,-,-5.8,-1.4,-,-
2016,Second,Wollondilly,Total,545,680,905,739,-,4.6,15.1,-,-
2016,Second,Wyong,Total,410,480,581,508,-,5.5,9.1,-,-
2016,Second,Cessnock,Total,258,316,390,342,-,1.9,9.3,-,-
2016,Second,Kiama,Total,595,688,887,746,-,-10.6,5.0,-,-
2016,Second,Lake Macquarie,Total,390,471,575,496,-,-2.1,2.4,-,-
2016,Second,Maitland,Total,339,417,490,422,-,5.6,11.2,-,-
2016,Second,Newcastle,Total,420,491,610,533,-,3.2,4.2,-,-
2016,Second,Port Stephens,Total,369,449,550,467,-,0.4,10.3,-,-
2016,Second,Shellharbour,Total,450,525,620,541,-,3.6,11.5,-,-
2016,Second,Wollongong,Total,478,595,732,618,-,8.2,11.2,-,-
2016,Second,Ashfield,Non Strata,1302,1459,1667,1505,-,-7.1,-5.6,-,-
2016,Second,Botany Bay,Non Strata,1245,1430,1620,1389,-,13.9,10.6,-,-
2016,Second,Lane Cove,Non Strata,1680,2000,2420,2037,-,-0.5,-15.1,-,-
2016,Second,Leichhardt,Non Strata,1270,1483,1750,1564,-,4.6,1.7,-,-
2016,Second,Marrickville,Non Strata,1100,1273,1480,1299,-,3.5,-1.3,-,-
2016,Second,Mosman,Non Strata,2500,3225,3950,3384,-,1.8,-5.1,-,-
2016,Second,North Sydney,Non Strata,1720,2073,2600,2312,-,3.0,-7.0,-,-
2016,Second,Randwick,Non Strata,1710,2000,2500,2164,-,2.6,11.5,-,-
2016,Second,Sydney,Non Strata,1280,1590,1950,1766,-,-0.6,13.6,-,-
2016,Second,Waverley,Non Strata,2210,2668,3278,2783,-,15.3,21.0,-,-
2016,Second,Woollahra,Non Strata,2100,3250,4541,3600,-,0.0,8.3,-,-
2016,Second,Auburn,Non Strata,820,935,1141,972,-,-9.2,-4.5,-,-
2016,Second,Bankstown,Non Strata,785,859,950,878,-,-0.1,-1.5,-,-
2016,Second,Burwood,Non Strata,1250,1500,1740,1548,-,-2.3,-9.3,-,-
2016,Second,Canterbury,Non Strata,865,1049,1250,1063,-,-1.5,-8.8,-,-
2016,Second,Canada Bay,Non Strata,1470,1765,2020,1834,-,2.7,2.0,-,-
2016,Second,Hunters Hill,Non Strata,2265,2950,3600,3111,-,7.3,37.8,-,-
2016,Second,Hurstville,Non Strata,1000,1169,1430,1223,-,3.9,-2.0,-,-
2016,Second,Kogarah,Non Strata,1250,1528,1800,1553,-,11.1,7.4,-,-
2016,Second,Ku-ring-gai,Non Strata,1600,1844,2250,1987,-,-5.2,-4.0,-,-
2016,Second,Manly,Non Strata,1775,2000,2600,2299,-,-7.8,0.0,-,-
2016,Second,Parramatta,Non Strata,810,960,1180,1017,-,0.0,-4.0,-,-
2016,Second,Rockdale,Non Strata,1000,1133,1345,1174,-,0.3,-8.3,-,-
2016,Second,Ryde,Non Strata,1375,1511,1710,1573,-,-0.7,-1.0,-,-
2016,Second,Strathfield,Non Strata,1520,1960,2565,2032,-,2.5,7.8,-,-
2016,Second,Willoughby,Non Strata,1860,2225,2569,2242,-,-3.3,3.5,-,-
2016,Second,The Hills Shire,Non Strata,1021,1191,1400,1288,-,2.7,-5.6,-,-
2016,Second,Blacktown,Non Strata,580,670,800,688,-,0.8,0.8,-,-
2016,Second,Blue Mountains,Non Strata,500,585,689,596,-,2.6,8.3,-,-
2016,Second,Camden,Non Strata,645,710,781,730,-,1.4,9.9,-,-
2016,Second,Campbelltown,Non Strata,520,565,646,586,-,1.4,0.0,-,-
2016,Second,Fairfield,Non Strata,675,745,825,751,-,4.9,0.9,-,-
2016,Second,Gosford,Non Strata,550,650,790,698,-,3.2,4.0,-,-
2016,Second,Hawkesbury,Non Strata,575,665,970,807,-,3.6,3.9,-,-
2016,Second,Holroyd,Non Strata,745,800,880,818,-,4.3,-3.7,-,-
2016,Second,Hornsby,Non Strata,1050,1240,1472,1291,-,2.5,-0.8,-,-
2016,Second,Liverpool,Non Strata,645,735,850,750,-,2.1,2.7,-,-
2016,Second,Penrith,Non Strata,561,620,700,642,-,2.5,1.6,-,-
2016,Second,Pittwater,Non Strata,1330,1560,1890,1660,-,4.7,4.0,-,-
2016,Second,Sutherland,Non Strata,931,1110,1367,1207,-,0.7,0.3,-,-
2016,Second,Warringah,Non Strata,1350,1509,1750,1596,-,5.8,7.8,-,-
2016,Second,Wollondilly,Non Strata,557,690,910,757,-,2.8,15.4,-,-
2016,Second,Wyong,Non Strata,430,495,595,525,-,4.2,8.8,-,-
2016,Second,Cessnock,Non Strata,263,323,409,352,-,0.9,7.7,-,-
2016,Second,Kiama,Non Strata,640,750,935,786,-,-10.7,2.7,-,-
2016,Second,Lake Macquarie,Non Strata,403,485,590,510,-,-3.4,2.8,-,-
2016,Second,Maitland,Non Strata,350,430,490,434,-,4.9,8.9,-,-
2016,Second,Newcastle,Non Strata,433,510,640,561,-,2.6,2.0,-,-
2016,Second,Port Stephens,Non Strata,391,480,579,492,-,2.1,13.5,-,-
2016,Second,Shellharbour,Non Strata,480,560,649,571,-,5.5,8.7,-,-
2016,Second,Wollongong,Non Strata,530,655,780,672,-,7.4,9.7,-,-
2016,Second,Ashfield,Strata,618,680,759,680,-,-0.1,-2.9,-,-
2016,Second,Botany Bay,Strata,595,751,873,766,-,2.3,-3.7,-,-
2016,Second,Lane Cove,Strata,661,742,835,763,-,5.2,2.3,-,-
2016,Second,Leichhardt,Strata,675,948,1164,947,-,3.6,7.4,-,-
2016,Second,Marrickville,Strata,600,700,823,703,-,3.2,2.9,-,-
2016,Second,Mosman,Strata,730,965,1285,1119,-,9.9,18.4,-,-
2016,Second,North Sydney,Strata,765,956,1275,1053,-,3.5,5.8,-,-
2016,Second,Randwick,Strata,750,880,1075,944,-,8.6,7.3,-,-
2016,Second,Sydney,Strata,650,832,1100,946,-,1.5,0.4,-,-
2016,Second,Waverley,Strata,800,949,1250,1067,-,-9.2,5.4,-,-
2016,Second,Woollahra,Strata,900,1265,1750,1446,-,-4.9,3.7,-,-
2016,Second,Auburn,Strata,535,640,725,637,-,5.8,0.0,-,-
2016,Second,Bankstown,Strata,488,565,675,584,-,-1.7,2.7,-,-
2016,Second,Burwood,Strata,675,738,840,752,-,7.0,-2.8,-,-
2016,Second,Canterbury,Strata,440,540,650,550,-,10.2,0.0,-,-
2016,Second,Canada Bay,Strata,740,840,1000,895,-,0.5,-1.2,-,-
2016,Second,Hunters Hill,Strata,898,1083,1313,1096,-,30.6,21.7,-,-
2016,Second,Hurstville,Strata,628,691,764,698,-,15.2,10.6,-,-
2016,Second,Kogarah,Strata,592,680,747,673,-,-2.9,-0.6,-,-
2016,Second,Ku-ring-gai,Strata,770,865,1110,956,-,1.2,6.5,-,-
2016,Second,Manly,Strata,808,1175,1625,1281,-,1.3,17.5,-,-
2016,Second,Parramatta,Strata,505,572,670,596,-,-2.2,-4.7,-,-
2016,Second,Rockdale,Strata,597,672,785,699,-,3.7,-1.9,-,-
2016,Second,Ryde,Strata,620,745,860,754,-,12.7,3.5,-,-
2016,Second,Strathfield,Strata,585,640,680,638,-,5.8,3.1,-,-
2016,Second,Willoughby,Strata,750,840,965,877,-,1.8,-3.3,-,-
2016,Second,The Hills Shire,Strata,681,770,850,761,-,-1.9,6.2,-,-
2016,Second,Blacktown,Strata,438,498,562,499,-,2.3,0.8,-,-
2016,Second,Blue Mountains,Strata,400,460,527,456,-,11.7,21.1,-,-
2016,Second,Camden,Strata,397,485,550,481,-,-2.0,5.7,-,-
2016,Second,Campbelltown,Strata,379,416,445,415,-,0.2,-3.3,-,-
2016,Second,Fairfield,Strata,375,420,500,435,-,-6.9,-3.2,-,-
2016,Second,Gosford,Strata,404,451,564,493,-,-6.8,4.9,-,-
2016,Second,Hawkesbury,Strata,425,477,510,463,-,6.0,0.4,-,-
2016,Second,Holroyd,Strata,450,498,560,509,-,3.1,-3.7,-,-
2016,Second,Hornsby,Strata,618,699,807,709,-,0.0,-0.9,-,-
2016,Second,Liverpool,Strata,390,450,526,463,-,-5.3,-1.1,-,-
2016,Second,Penrith,Strata,370,448,490,439,-,4.7,1.8,-,-
2016,Second,Pittwater,Strata,660,830,1000,834,-,3.6,7.8,-,-
2016,Second,Sutherland,Strata,605,700,835,745,-,0.7,4.5,-,-
2016,Second,Warringah,Strata,615,769,880,773,-,5.3,6.1,-,-
2016,Second,Wollondilly,Strata,-,-,-,-,-,-,-,-,-
2016,Second,Wyong,Strata,330,375,433,401,-,2.7,11.9,-,-
2016,Second,Cessnock,Strata,216,265,318,266,-,3.9,17.8,-,-
2016,Second,Kiama,Strata,495,549,575,560,-,7.0,24.5,-,-
2016,Second,Lake Macquarie,Strata,322,370,437,382,-,1.4,-2.6,-,-
2016,Second,Maitland,Strata,255,275,327,280,-,-1.8,-7.7,-,-
2016,Second,Newcastle,Strata,359,437,525,457,-,2.1,2.3,-,-
2016,Second,Port Stephens,Strata,299,370,440,383,-,4.2,5.7,-,-
2016,Second,Shellharbour,Strata,380,437,475,419,-,-0.5,9.3,-,-
2016,Second,Wollongong,Strata,407,490,573,493,-,0.6,11.4,-,-
2016,Second,Goulburn - Yass,Total,273,350,458,394,-,1.4,3.2,-,-
2016,Second,Queanbeyan,Total,351,478,595,489,-,-8.1,1.7,-,-
2016,Second,Snowy Mountains,Total,180,247,355,276,-,13.8,0.8,-,-
2016,Second,South Coast,Total,303,375,478,396,-,1.4,4.2,-,-
2016,Second,Bathurst,Total,288,370,470,387,-,1.4,-2.6,-,-
2016,Second,Lachlan Valley,Total,157,219,299,228,-,6.3,4.3,-,-
2016,Second,Lithgow - Mudgee,Total,237,310,390,330,-,3.3,10.7,-,-
2016,Second,Orange,Total,260,316,400,333,-,-4.5,-6.5,-,-
2016,Second,Clarence Valley,Total,263,329,420,345,-,-0.3,8.2,-,-
2016,Second,Coffs Harbour,Total,352,430,550,456,-,0.0,8.9,-,-
2016,Second,Bourke - Cobar - Coonamble,Total,87,165,245,199,-,17.0,36.4,-,-
2016,Second,Broken Hill and Far West,Total,53,82,141,108,-,-3.5,-25.5,-,-
2016,Second,Dubbo,Total,205,300,378,304,-,1.4,6.0,-,-
2016,Second,Lower Hunter,Total,265,330,428,366,-,0.0,3.4,-,-
2016,Second,Upper Hunter,Total,195,268,357,291,-,-5.6,-10.7,-,-
2016,Second,Great Lakes,Total,285,369,485,397,-,-6.1,-2.9,-,-
2016,Second,Kempsey - Nambucca,Total,230,320,395,320,-,0.0,4.9,-,-
2016,Second,Port Macquarie,Total,379,459,567,479,-,0.2,9.3,-,-
2016,Second,Taree - Gloucester,Total,250,320,440,343,-,-3.0,3.2,-,-
2016,Second,Albury,Total,206,287,370,299,-,4.4,4.7,-,-
2016,Second,Lower Murray,Total,95,158,267,198,-,-7.1,-1.3,-,-
2016,Second,Upper Murray exc. Albury,Total,150,214,317,245,-,-7.0,-2.7,-,-
2016,Second,Armidale,Total,250,330,445,349,-,-4.3,5.8,-,-
2016,Second,Inverell - Tenterfield,Total,160,203,270,224,-,-1.0,-9.8,-,-
2016,Second,Moree - Narrabri,Total,130,220,355,244,-,-2.2,2.3,-,-
2016,Second,Tamworth - Gunnedah,Total,237,307,400,322,-,-3.2,1.7,-,-
2016,Second,Richmond Valley - Coastal,Total,450,590,758,657,-,3.5,10.3,-,-
2016,Second,Richmond Valley - Hinterland,Total,236,314,425,341,-,-3.4,1.3,-,-
2016,Second,Tweed Valley,Total,368,450,575,493,-,-2.0,7.1,-,-
2016,Second,Griffith - Murrumbidgee (West),Total,174,265,335,269,-,3.1,10.4,-,-
2016,Second,Tumut - Tumbarumba,Total,166,250,330,251,-,29.5,19.0,-,-
2016,Second,Wagga Wagga,Total,218,287,365,296,-,-7.1,2.9,-,-
2016,Second,Shoalhaven,Total,370,455,580,492,-,5.8,15.2,-,-
2016,Second,Southern Highlands,Total,526,660,864,736,-,6.5,17.9,-,-
2016,Second,Goulburn - Yass,Non Strata,275,354,460,399,-,1.7,2.6,-,-
2016,Second,Queanbeyan,Non Strata,440,540,650,562,-,-9.4,1.5,-,-
2016,Second,Snowy Mountains,Non Strata,180,250,360,281,-,11.1,-13.8,-,-
2016,Second,South Coast,Non Strata,342,412,500,426,-,4.3,7.0,-,-
2016,Second,Bathurst,Non Strata,300,381,480,402,-,0.3,-5.9,-,-
2016,Second,Lachlan Valley,Non Strata,156,214,300,227,-,3.9,1.9,-,-
2016,Second,Lithgow - Mudgee,Non Strata,237,310,395,331,-,3.3,7.3,-,-
2016,Second,Orange,Non Strata,265,325,400,338,-,-3.0,-5.2,-,-
2016,Second,Clarence Valley,Non Strata,270,330,415,347,-,0.0,6.8,-,-
2016,Second,Coffs Harbour,Non Strata,400,466,583,499,-,0.2,9.6,-,-
2016,Second,Bourke - Cobar - Coonamble,Non Strata,85,164,233,197,-,19.7,39.0,-,-
2016,Second,Broken Hill and Far West,Non Strata,53,82,141,108,-,-3.5,-25.5,-,-
2016,Second,Dubbo,Non Strata,206,301,380,308,-,1.7,2.7,-,-
2016,Second,Lower Hunter,Non Strata,273,340,440,376,-,0.0,6.3,-,-
2016,Second,Upper Hunter,Non Strata,200,280,360,298,-,-1.1,-6.7,-,-
2016,Second,Great Lakes,Non Strata,315,410,540,430,-,-2.1,-2.4,-,-
2016,Second,Kempsey - Nambucca,Non Strata,257,333,403,332,-,1.8,4.1,-,-
2016,Second,Port Macquarie,Non Strata,430,499,590,520,-,4.0,9.7,-,-
2016,Second,Taree - Gloucester,Non Strata,260,340,449,359,-,-2.3,5.9,-,-
2016,Second,Albury,Non Strata,230,311,380,317,-,3.3,4.0,-,-
2016,Second,Lower Murray,Non Strata,95,158,268,200,-,-7.1,-1.3,-,-
2016,Second,Upper Murray exc. Albury,Non Strata,150,217,319,249,-,-5.7,-1.4,-,-
2016,Second,Armidale,Non Strata,275,345,450,364,-,-0.9,6.2,-,-
2016,Second,Inverell - Tenterfield,Non Strata,160,202,270,225,-,-1.5,-5.2,-,-
2016,Second,Moree - Narrabri,Non Strata,135,220,360,248,-,-2.2,0.0,-,-
2016,Second,Tamworth - Gunnedah,Non Strata,239,309,400,319,-,-3.4,-0.3,-,-
2016,Second,Richmond Valley - Coastal,Non Strata,515,660,830,720,-,3.1,6.5,-,-
2016,Second,Richmond Valley - Hinterland,Non Strata,252,335,445,361,-,2.4,8.1,-,-
2016,Second,Tweed Valley,Non Strata,435,529,650,563,-,-2.0,8.4,-,-
2016,Second,Griffith - Murrumbidgee (West),Non Strata,180,268,335,272,-,3.1,11.7,-,-
2016,Second,Tumut - Tumbarumba,Non Strata,166,258,330,253,-,33.0,22.9,-,-
2016,Second,Wagga Wagga,Non Strata,220,290,365,300,-,-7.9,0.0,-,-
2016,Second,Shoalhaven,Non Strata,375,463,600,501,-,5.7,15.8,-,-
